,STATE_FP,COUNTY_FP,COUNTY,FIPS,COUNTY_NAME,STUSPS,STATE_NAME,PARTY
855,19,127,Marshall County,19127,Marshall,IA,Iowa,republican
856,19,129,Mills County,19129,Mills,IA,Iowa,republican
857,19,131,Mitchell County,19131,Mitchell,IA,Iowa,republican
858,19,133,Monona County,19133,Monona,IA,Iowa,republican
859,19,135,Monroe County,19135,Monroe,IA,Iowa,republican
860,19,137,Montgomery County,19137,Montgomery,IA,Iowa,republican
861,19,139,Muscatine County,19139,Muscatine,IA,Iowa,republican
862,19,141,O'Brien County,19141,O Brien,IA,,
863,19,143,Osceola County,19143,Osceola,IA,Iowa,republican
864,19,145,Page County,19145,Page,IA,Iowa,republican
865,19,147,Palo Alto County,19147,Palo Alto,IA,Iowa,republican
866,19,149,Plymouth County,19149,Plymouth,IA,Iowa,republican
867,19,151,Pocahontas County,19151,Pocahontas,IA,Iowa,republican
868,19,153,Polk County,19153,Polk,IA,Iowa,democrat
869,19,155,Pottawattamie County,19155,Pottawattamie,IA,Iowa,republican
870,19,157,Poweshiek County,19157,Poweshiek,IA,Iowa,republican
871,19,159,Ringgold County,19159,Ringgold,IA,Iowa,republican
872,19,161,Sac County,19161,Sac,IA,Iowa,republican
873,19,163,Scott County,19163,Scott,IA,Iowa,democrat
874,19,165,Shelby County,19165,Shelby,IA,Iowa,republican
875,19,167,Sioux County,19167,Sioux,IA,Iowa,republican
876,19,169,Story County,19169,Story,IA,Iowa,democrat
877,19,171,Tama County,19171,Tama,IA,Iowa,republican
878,19,173,Taylor County,19173,Taylor,IA,Iowa,republican
879,19,175,Union County,19175,Union,IA,Iowa,republican
880,19,177,Van Buren County,19177,Van Buren,IA,Iowa,republican
881,19,179,Wapello County,19179,Wapello,IA,Iowa,republican
882,19,181,Warren County,19181,Warren,IA,Iowa,republican
883,19,183,Washington County,19183,Washington,IA,Iowa,republican
884,19,185,Wayne County,19185,Wayne,IA,Iowa,republican
885,19,187,Webster County,19187,Webster,IA,Iowa,republican
886,19,189,Winnebago County,19189,Winnebago,IA,Iowa,republican
887,19,191,Winneshiek County,19191,Winneshiek,IA,Iowa,republican
888,19,193,Woodbury County,19193,Woodbury,IA,Iowa,republican
889,19,195,Worth County,19195,Worth,IA,Iowa,republican
890,19,197,Wright County,19197,Wright,IA,Iowa,republican
891,20,1,Allen County,20001,Allen,KS,Kansas,republican
892,20,3,Anderson County,20003,Anderson,KS,Kansas,republican
893,20,5,Atchison County,20005,Atchison,KS,Kansas,republican
894,20,7,Barber County,20007,Barber,KS,Kansas,republican
895,20,9,Barton County,20009,Barton,KS,Kansas,republican
896,20,11,Bourbon County,20011,Bourbon,KS,Kansas,republican
897,20,13,Brown County,20013,Brown,KS,Kansas,republican
898,20,15,Butler County,20015,Butler,KS,Kansas,republican
899,20,17,Chase County,20017,Chase,KS,Kansas,republican
900,20,19,Chautauqua County,20019,Chautauqua,KS,Kansas,republican
901,20,21,Cherokee County,20021,Cherokee,KS,Kansas,republican
902,20,23,Cheyenne County,20023,Cheyenne,KS,Kansas,republican
903,20,25,Clark County,20025,Clark,KS,Kansas,republican
904,20,27,Clay County,20027,Clay,KS,Kansas,republican
905,20,29,Cloud County,20029,Cloud,KS,Kansas,republican
906,20,31,Coffey County,20031,Coffey,KS,Kansas,republican
907,20,33,Comanche County,20033,Comanche,KS,Kansas,republican
908,20,35,Cowley County,20035,Cowley,KS,Kansas,republican
909,20,37,Crawford County,20037,Crawford,KS,Kansas,republican
910,20,39,Decatur County,20039,Decatur,KS,Kansas,republican
911,20,41,Dickinson County,20041,Dickinson,KS,Kansas,republican
912,20,43,Doniphan County,20043,Doniphan,KS,Kansas,republican
913,20,45,Douglas County,20045,Douglas,KS,Kansas,democrat
914,20,47,Edwards County,20047,Edwards,KS,Kansas,republican
915,20,49,Elk County,20049,Elk,KS,Kansas,republican
916,20,51,Ellis County,20051,Ellis,KS,Kansas,republican
917,20,53,Ellsworth County,20053,Ellsworth,KS,Kansas,republican
918,20,55,Finney County,20055,Finney,KS,Kansas,republican
919,20,57,Ford County,20057,Ford,KS,Kansas,republican
920,20,59,Franklin County,20059,Franklin,KS,Kansas,republican
921,20,61,Geary County,20061,Geary,KS,Kansas,republican
922,20,63,Gove County,20063,Gove,KS,Kansas,republican
923,20,65,Graham County,20065,Graham,KS,Kansas,republican
924,20,67,Grant County,20067,Grant,KS,Kansas,republican
925,20,69,Gray County,20069,Gray,KS,Kansas,republican
926,20,71,Greeley County,20071,Greeley,KS,Kansas,republican
927,20,73,Greenwood County,20073,Greenwood,KS,Kansas,republican
928,20,75,Hamilton County,20075,Hamilton,KS,Kansas,republican
929,20,77,Harper County,20077,Harper,KS,Kansas,republican
930,20,79,Harvey County,20079,Harvey,KS,Kansas,republican
931,20,81,Haskell County,20081,Haskell,KS,Kansas,republican
932,20,83,Hodgeman County,20083,Hodgeman,KS,Kansas,republican
933,20,85,Jackson County,20085,Jackson,KS,Kansas,republican
934,20,87,Jefferson County,20087,Jefferson,KS,Kansas,republican
935,20,89,Jewell County,20089,Jewell,KS,Kansas,republican
936,20,91,Johnson County,20091,Johnson,KS,Kansas,republican
937,20,93,Kearny County,20093,Kearny,KS,Kansas,republican
938,20,95,Kingman County,20095,Kingman,KS,Kansas,republican
939,20,97,Kiowa County,20097,Kiowa,KS,Kansas,republican
940,20,99,Labette County,20099,Labette,KS,Kansas,republican
941,20,101,Lane County,20101,Lane,KS,Kansas,republican
942,20,103,Leavenworth County,20103,Leavenworth,KS,Kansas,republican
943,20,105,Lincoln County,20105,Lincoln,KS,Kansas,republican
944,20,107,Linn County,20107,Linn,KS,Kansas,republican
945,20,109,Logan County,20109,Logan,KS,Kansas,republican
946,20,111,Lyon County,20111,Lyon,KS,Kansas,republican
947,20,113,McPherson County,20113,McPherson,KS,Kansas,republican
948,20,115,Marion County,20115,Marion,KS,Kansas,republican
949,20,117,Marshall County,20117,Marshall,KS,Kansas,republican
950,20,119,Meade County,20119,Meade,KS,Kansas,republican
951,20,121,Miami County,20121,Miami,KS,Kansas,republican
952,20,123,Mitchell County,20123,Mitchell,KS,Kansas,republican
953,20,125,Montgomery County,20125,Montgomery,KS,Kansas,republican
954,20,127,Morris County,20127,Morris,KS,Kansas,republican
955,20,129,Morton County,20129,Morton,KS,Kansas,republican
956,20,131,Nemaha County,20131,Nemaha,KS,Kansas,republican
957,20,133,Neosho County,20133,Neosho,KS,Kansas,republican
958,20,135,Ness County,20135,Ness,KS,Kansas,republican
959,20,137,Norton County,20137,Norton,KS,Kansas,republican
960,20,139,Osage County,20139,Osage,KS,Kansas,republican
961,20,141,Osborne County,20141,Osborne,KS,Kansas,republican
962,20,143,Ottawa County,20143,Ottawa,KS,Kansas,republican
963,20,145,Pawnee County,20145,Pawnee,KS,Kansas,republican
964,20,147,Phillips County,20147,Phillips,KS,Kansas,republican
965,20,149,Pottawatomie County,20149,Pottawatomie,KS,Kansas,republican
966,20,151,Pratt County,20151,Pratt,KS,Kansas,republican
967,20,153,Rawlins County,20153,Rawlins,KS,Kansas,republican
968,20,155,Reno County,20155,Reno,KS,Kansas,republican
969,20,157,Republic County,20157,Republic,KS,Kansas,republican
970,20,159,Rice County,20159,Rice,KS,Kansas,republican
971,20,161,Riley County,20161,Riley,KS,Kansas,republican
972,20,163,Rooks County,20163,Rooks,KS,Kansas,republican
973,20,165,Rush County,20165,Rush,KS,Kansas,republican
974,20,167,Russell County,20167,Russell,KS,Kansas,republican
975,20,169,Saline County,20169,Saline,KS,Kansas,republican
976,20,171,Scott County,20171,Scott,KS,Kansas,republican
977,20,173,Sedgwick County,20173,Sedgwick,KS,Kansas,republican
978,20,175,Seward County,20175,Seward,KS,Kansas,republican
979,20,177,Shawnee County,20177,Shawnee,KS,Kansas,republican
980,20,179,Sheridan County,20179,Sheridan,KS,Kansas,republican
981,20,181,Sherman County,20181,Sherman,KS,Kansas,republican
982,20,183,Smith County,20183,Smith,KS,Kansas,republican
983,20,185,Stafford County,20185,Stafford,KS,Kansas,republican
984,20,187,Stanton County,20187,Stanton,KS,Kansas,republican
985,20,189,Stevens County,20189,Stevens,KS,Kansas,republican
986,20,191,Sumner County,20191,Sumner,KS,Kansas,republican
987,20,193,Thomas County,20193,Thomas,KS,Kansas,republican
988,20,195,Trego County,20195,Trego,KS,Kansas,republican
989,20,197,Wabaunsee County,20197,Wabaunsee,KS,Kansas,republican
990,20,199,Wallace County,20199,Wallace,KS,Kansas,republican
991,20,201,Washington County,20201,Washington,KS,Kansas,republican
992,20,203,Wichita County,20203,Wichita,KS,Kansas,republican
993,20,205,Wilson County,20205,Wilson,KS,Kansas,republican
994,20,207,Woodson County,20207,Woodson,KS,Kansas,republican
995,20,209,Wyandotte County,20209,Wyandotte,KS,Kansas,democrat
996,21,1,Adair County,21001,Adair,KY,Kentucky,republican
997,21,3,Allen County,21003,Allen,KY,Kentucky,republican
998,21,5,Anderson County,21005,Anderson,KY,Kentucky,republican
999,21,7,Ballard County,21007,Ballard,KY,Kentucky,republican
1000,21,9,Barren County,21009,Barren,KY,Kentucky,republican
1001,21,11,Bath County,21011,Bath,KY,Kentucky,republican
1002,21,13,Bell County,21013,Bell,KY,Kentucky,republican
1003,21,15,Boone County,21015,Boone,KY,Kentucky,republican
1004,21,17,Bourbon County,21017,Bourbon,KY,Kentucky,republican
1005,21,19,Boyd County,21019,Boyd,KY,Kentucky,republican
1006,21,21,Boyle County,21021,Boyle,KY,Kentucky,republican
1007,21,23,Bracken County,21023,Bracken,KY,Kentucky,republican
1008,21,25,Breathitt County,21025,Breathitt,KY,Kentucky,republican
1009,21,27,Breckinridge County,21027,Breckinridge,KY,Kentucky,republican
1010,21,29,Bullitt County,21029,Bullitt,KY,Kentucky,republican
1011,21,31,Butler County,21031,Butler,KY,Kentucky,republican
1012,21,33,Caldwell County,21033,Caldwell,KY,Kentucky,republican
1013,21,35,Calloway County,21035,Calloway,KY,Kentucky,republican
1014,21,37,Campbell County,21037,Campbell,KY,Kentucky,republican
1015,21,39,Carlisle County,21039,Carlisle,KY,Kentucky,republican
1016,21,41,Carroll County,21041,Carroll,KY,Kentucky,republican
1017,21,43,Carter County,21043,Carter,KY,Kentucky,republican
1018,21,45,Casey County,21045,Casey,KY,Kentucky,republican
1019,21,47,Christian County,21047,Christian,KY,Kentucky,republican
1020,21,49,Clark County,21049,Clark,KY,Kentucky,republican
1021,21,51,Clay County,21051,Clay,KY,Kentucky,republican
1022,21,53,Clinton County,21053,Clinton,KY,Kentucky,republican
1023,21,55,Crittenden County,21055,Crittenden,KY,Kentucky,republican
1024,21,57,Cumberland County,21057,Cumberland,KY,Kentucky,republican
1025,21,59,Daviess County,21059,Daviess,KY,Kentucky,republican
1026,21,61,Edmonson County,21061,Edmonson,KY,Kentucky,republican
1027,21,63,Elliott County,21063,Elliott,KY,Kentucky,republican
1028,21,65,Estill County,21065,Estill,KY,Kentucky,republican
1029,21,67,Fayette County,21067,Fayette,KY,Kentucky,democrat
1030,21,69,Fleming County,21069,Fleming,KY,Kentucky,republican
1031,21,71,Floyd County,21071,Floyd,KY,Kentucky,republican
1032,21,73,Franklin County,21073,Franklin,KY,Kentucky,republican
1033,21,75,Fulton County,21075,Fulton,KY,Kentucky,republican
1034,21,77,Gallatin County,21077,Gallatin,KY,Kentucky,republican
1035,21,79,Garrard County,21079,Garrard,KY,Kentucky,republican
1036,21,81,Grant County,21081,Grant,KY,Kentucky,republican
1037,21,83,Graves County,21083,Graves,KY,Kentucky,republican
1038,21,85,Grayson County,21085,Grayson,KY,Kentucky,republican
1039,21,87,Green County,21087,Green,KY,Kentucky,republican
1040,21,89,Greenup County,21089,Greenup,KY,Kentucky,republican
1041,21,91,Hancock County,21091,Hancock,KY,Kentucky,republican
1042,21,93,Hardin County,21093,Hardin,KY,Kentucky,republican
1043,21,95,Harlan County,21095,Harlan,KY,Kentucky,republican
1044,21,97,Harrison County,21097,Harrison,KY,Kentucky,republican
1045,21,99,Hart County,21099,Hart,KY,Kentucky,republican
1046,21,101,Henderson County,21101,Henderson,KY,Kentucky,republican
1047,21,103,Henry County,21103,Henry,KY,Kentucky,republican
1048,21,105,Hickman County,21105,Hickman,KY,Kentucky,republican
1049,21,107,Hopkins County,21107,Hopkins,KY,Kentucky,republican
1050,21,109,Jackson County,21109,Jackson,KY,Kentucky,republican
1051,21,111,Jefferson County,21111,Jefferson,KY,Kentucky,democrat
1052,21,113,Jessamine County,21113,Jessamine,KY,Kentucky,republican
1053,21,115,Johnson County,21115,Johnson,KY,Kentucky,republican
1054,21,117,Kenton County,21117,Kenton,KY,Kentucky,republican
1055,21,119,Knott County,21119,Knott,KY,Kentucky,republican
1056,21,121,Knox County,21121,Knox,KY,Kentucky,republican
1057,21,123,Larue County,21123,Larue,KY,Kentucky,republican
1058,21,125,Laurel County,21125,Laurel,KY,Kentucky,republican
1059,21,127,Lawrence County,21127,Lawrence,KY,Kentucky,republican
1060,21,129,Lee County,21129,Lee,KY,Kentucky,republican
1061,21,131,Leslie County,21131,Leslie,KY,Kentucky,republican
1062,21,133,Letcher County,21133,Letcher,KY,Kentucky,republican
1063,21,135,Lewis County,21135,Lewis,KY,Kentucky,republican
1064,21,137,Lincoln County,21137,Lincoln,KY,Kentucky,republican
1065,21,139,Livingston County,21139,Livingston,KY,Kentucky,republican
1066,21,141,Logan County,21141,Logan,KY,Kentucky,republican
1067,21,143,Lyon County,21143,Lyon,KY,Kentucky,republican
1068,21,145,McCracken County,21145,McCracken,KY,Kentucky,republican
1069,21,147,McCreary County,21147,McCreary,KY,Kentucky,republican
1070,21,149,McLean County,21149,McLean,KY,Kentucky,republican
1071,21,151,Madison County,21151,Madison,KY,Kentucky,republican
1072,21,153,Magoffin County,21153,Magoffin,KY,Kentucky,republican
1073,21,155,Marion County,21155,Marion,KY,Kentucky,republican
1074,21,157,Marshall County,21157,Marshall,KY,Kentucky,republican
1075,21,159,Martin County,21159,Martin,KY,Kentucky,republican
1076,21,161,Mason County,21161,Mason,KY,Kentucky,republican
1077,21,163,Meade County,21163,Meade,KY,Kentucky,republican
1078,21,165,Menifee County,21165,Menifee,KY,Kentucky,republican
1079,21,167,Mercer County,21167,Mercer,KY,Kentucky,republican
1080,21,169,Metcalfe County,21169,Metcalfe,KY,Kentucky,republican
1081,21,171,Monroe County,21171,Monroe,KY,Kentucky,republican
1082,21,173,Montgomery County,21173,Montgomery,KY,Kentucky,republican
1083,21,175,Morgan County,21175,Morgan,KY,Kentucky,republican
1084,21,177,Muhlenberg County,21177,Muhlenberg,KY,Kentucky,republican
1085,21,179,Nelson County,21179,Nelson,KY,Kentucky,republican
1086,21,181,Nicholas County,21181,Nicholas,KY,Kentucky,republican
1087,21,183,Ohio County,21183,Ohio,KY,Kentucky,republican
1088,21,185,Oldham County,21185,Oldham,KY,Kentucky,republican
1089,21,187,Owen County,21187,Owen,KY,Kentucky,republican
1090,21,189,Owsley County,21189,Owsley,KY,Kentucky,republican
1091,21,191,Pendleton County,21191,Pendleton,KY,Kentucky,republican
1092,21,193,Perry County,21193,Perry,KY,Kentucky,republican
1093,21,195,Pike County,21195,Pike,KY,Kentucky,republican
1094,21,197,Powell County,21197,Powell,KY,Kentucky,republican
1095,21,199,Pulaski County,21199,Pulaski,KY,Kentucky,republican
1096,21,201,Robertson County,21201,Robertson,KY,Kentucky,republican
1097,21,203,Rockcastle County,21203,Rockcastle,KY,Kentucky,republican
1098,21,205,Rowan County,21205,Rowan,KY,Kentucky,republican
1099,21,207,Russell County,21207,Russell,KY,Kentucky,republican
1100,21,209,Scott County,21209,Scott,KY,Kentucky,republican
1101,21,211,Shelby County,21211,Shelby,KY,Kentucky,republican
1102,21,213,Simpson County,21213,Simpson,KY,Kentucky,republican
1103,21,215,Spencer County,21215,Spencer,KY,Kentucky,republican
1104,21,217,Taylor County,21217,Taylor,KY,Kentucky,republican
1105,21,219,Todd County,21219,Todd,KY,Kentucky,republican
1106,21,221,Trigg County,21221,Trigg,KY,Kentucky,republican
1107,21,223,Trimble County,21223,Trimble,KY,Kentucky,republican
1108,21,225,Union County,21225,Union,KY,Kentucky,republican
1109,21,227,Warren County,21227,Warren,KY,Kentucky,republican
1110,21,229,Washington County,21229,Washington,KY,Kentucky,republican
1111,21,231,Wayne County,21231,Wayne,KY,Kentucky,republican
1112,21,233,Webster County,21233,Webster,KY,Kentucky,republican
1113,21,235,Whitley County,21235,Whitley,KY,Kentucky,republican
1114,21,237,Wolfe County,21237,Wolfe,KY,Kentucky,republican
1115,21,239,Woodford County,21239,Woodford,KY,Kentucky,republican
1116,22,1,Acadia Parish,22001,Acadia,LA,Louisiana,republican
1117,22,3,Allen Parish,22003,Allen,LA,Louisiana,republican
1118,22,5,Ascension Parish,22005,Ascension,LA,Louisiana,republican
1119,22,7,Assumption Parish,22007,Assumption,LA,Louisiana,republican
1120,22,9,Avoyelles Parish,22009,Avoyelles,LA,Louisiana,republican
1121,22,11,Beauregard Parish,22011,Beauregard,LA,Louisiana,republican
1122,22,13,Bienville Parish,22013,Bienville,LA,Louisiana,republican
1123,22,15,Bossier Parish,22015,Bossier,LA,Louisiana,republican
1124,22,17,Caddo Parish,22017,Caddo,LA,Louisiana,democrat
1125,22,19,Calcasieu Parish,22019,Calcasieu,LA,Louisiana,republican
1126,22,21,Caldwell Parish,22021,Caldwell,LA,Louisiana,republican
1127,22,23,Cameron Parish,22023,Cameron,LA,Louisiana,republican
1128,22,25,Catahoula Parish,22025,Catahoula,LA,Louisiana,republican
1129,22,27,Claiborne Parish,22027,Claiborne,LA,Louisiana,republican
1130,22,29,Concordia Parish,22029,Concordia,LA,Louisiana,republican
1131,22,31,De Soto Parish,22031,De Soto,LA,Louisiana,republican
1132,22,33,East Baton Rouge Parish,22033,East Baton Rouge,LA,Louisiana,democrat
1133,22,35,East Carroll Parish,22035,East Carroll,LA,Louisiana,democrat
1134,22,37,East Feliciana Parish,22037,East Feliciana,LA,Louisiana,republican
1135,22,39,Evangeline Parish,22039,Evangeline,LA,Louisiana,republican
1136,22,41,Franklin Parish,22041,Franklin,LA,Louisiana,republican
1137,22,43,Grant Parish,22043,Grant,LA,Louisiana,republican
1138,22,45,Iberia Parish,22045,Iberia,LA,Louisiana,republican
1139,22,47,Iberville Parish,22047,Iberville,LA,Louisiana,democrat
1140,22,49,Jackson Parish,22049,Jackson,LA,Louisiana,republican
1141,22,51,Jefferson Parish,22051,Jefferson,LA,Louisiana,republican
1142,22,53,Jefferson Davis Parish,22053,Jefferson Davis,LA,Louisiana,republican
1143,22,55,Lafayette Parish,22055,Lafayette,LA,Louisiana,republican
1144,22,57,Lafourche Parish,22057,Lafourche,LA,Louisiana,republican
1145,22,59,La Salle Parish,22059,La Salle,LA,Louisiana,republican
1146,22,61,Lincoln Parish,22061,Lincoln,LA,Louisiana,republican
1147,22,63,Livingston Parish,22063,Livingston,LA,Louisiana,republican
1148,22,65,Madison Parish,22065,Madison,LA,Louisiana,democrat
1149,22,67,Morehouse Parish,22067,Morehouse,LA,Louisiana,republican
1150,22,69,Natchitoches Parish,22069,Natchitoches,LA,Louisiana,republican
1151,22,71,Orleans Parish,22071,Orleans,LA,Louisiana,democrat
1152,22,73,Ouachita Parish,22073,Ouachita,LA,Louisiana,republican
1153,22,75,Plaquemines Parish,22075,Plaquemines,LA,Louisiana,republican
1154,22,77,Pointe Coupee Parish,22077,Pointe Coupee,LA,Louisiana,republican
1155,22,79,Rapides Parish,22079,Rapides,LA,Louisiana,republican
1156,22,81,Red River Parish,22081,Red River,LA,Louisiana,republican
1157,22,83,Richland Parish,22083,Richland,LA,Louisiana,republican
1158,22,85,Sabine Parish,22085,Sabine,LA,Louisiana,republican
1159,22,87,St. Bernard Parish,22087,St Bernard,LA,,
1160,22,89,St. Charles Parish,22089,St Charles,LA,,
1161,22,91,St. Helena Parish,22091,St Helena,LA,,
1162,22,93,St. James Parish,22093,St James,LA,,
1163,22,95,St. John the Baptist Parish,22095,St John the Baptist,LA,,
1164,22,97,St. Landry Parish,22097,St Landry,LA,,
1165,22,99,St. Martin Parish,22099,St Martin,LA,,
1166,22,101,St. Mary Parish,22101,St Mary,LA,,
1167,22,103,St. Tammany Parish,22103,St Tammany,LA,,
1168,22,105,Tangipahoa Parish,22105,Tangipahoa,LA,Louisiana,republican
1169,22,107,Tensas Parish,22107,Tensas,LA,Louisiana,democrat
1170,22,109,Terrebonne Parish,22109,Terrebonne,LA,Louisiana,republican
1171,22,111,Union Parish,22111,Union,LA,Louisiana,republican
1172,22,113,Vermilion Parish,22113,Vermilion,LA,Louisiana,republican
1173,22,115,Vernon Parish,22115,Vernon,LA,Louisiana,republican
1174,22,117,Washington Parish,22117,Washington,LA,Louisiana,republican
1175,22,119,Webster Parish,22119,Webster,LA,Louisiana,republican
1176,22,121,West Baton Rouge Parish,22121,West Baton Rouge,LA,Louisiana,republican
1177,22,123,West Carroll Parish,22123,West Carroll,LA,Louisiana,republican
1178,22,125,West Feliciana Parish,22125,West Feliciana,LA,Louisiana,republican
1179,22,127,Winn Parish,22127,Winn,LA,Louisiana,republican
1180,23,1,Androscoggin County,23001,Androscoggin,ME,Maine,republican
1181,23,3,Aroostook County,23003,Aroostook,ME,Maine,republican
1182,23,5,Cumberland County,23005,Cumberland,ME,Maine,democrat
1183,23,7,Franklin County,23007,Franklin,ME,Maine,republican
1184,23,9,Hancock County,23009,Hancock,ME,Maine,democrat
1185,23,11,Kennebec County,23011,Kennebec,ME,Maine,republican
1186,23,13,Knox County,23013,Knox,ME,Maine,democrat
1187,23,15,Lincoln County,23015,Lincoln,ME,Maine,democrat
1188,23,17,Oxford County,23017,Oxford,ME,Maine,republican
1189,23,19,Penobscot County,23019,Penobscot,ME,Maine,republican
1190,23,21,Piscataquis County,23021,Piscataquis,ME,Maine,republican
1191,23,23,Sagadahoc County,23023,Sagadahoc,ME,Maine,democrat
1192,23,25,Somerset County,23025,Somerset,ME,Maine,republican
1193,23,27,Waldo County,23027,Waldo,ME,Maine,democrat
1194,23,29,Washington County,23029,Washington,ME,Maine,republican
1195,23,31,York County,23031,York,ME,Maine,democrat
1196,24,1,Allegany County,24001,Allegany,MD,Maryland,republican
1197,24,3,Anne Arundel County,24003,Anne Arundel,MD,Maryland,democrat
1198,24,5,Baltimore County,24005,Baltimore,MD,Maryland,democrat
1199,24,9,Calvert County,24009,Calvert,MD,Maryland,republican
1200,24,11,Caroline County,24011,Caroline,MD,Maryland,republican
1201,24,13,Carroll County,24013,Carroll,MD,Maryland,republican
1202,24,15,Cecil County,24015,Cecil,MD,Maryland,republican
1203,24,17,Charles County,24017,Charles,MD,Maryland,democrat
1204,24,19,Dorchester County,24019,Dorchester,MD,Maryland,republican
1205,24,21,Frederick County,24021,Frederick,MD,Maryland,republican
1206,24,23,Garrett County,24023,Garrett,MD,Maryland,republican
1207,24,25,Harford County,24025,Harford,MD,Maryland,republican
1208,24,27,Howard County,24027,Howard,MD,Maryland,democrat
1209,24,29,Kent County,24029,Kent,MD,Maryland,republican
1210,24,31,Montgomery County,24031,Montgomery,MD,Maryland,democrat
1211,24,33,Prince George's County,24033,Prince Georges,MD,,
1212,24,35,Queen Anne's County,24035,Queen Annes,MD,,
1213,24,37,St. Mary's County,24037,St Marys,MD,,
1214,24,39,Somerset County,24039,Somerset,MD,Maryland,republican
1215,24,41,Talbot County,24041,Talbot,MD,Maryland,republican
1216,24,43,Washington County,24043,Washington,MD,Maryland,republican
1217,24,45,Wicomico County,24045,Wicomico,MD,Maryland,republican
1218,24,47,Worcester County,24047,Worcester,MD,Maryland,republican
1219,24,510,Baltimore city,24510,Baltimore City,MD,Maryland,democrat
1220,25,1,Barnstable County,25001,Barnstable,MA,Massachusetts,democrat
1221,25,3,Berkshire County,25003,Berkshire,MA,Massachusetts,democrat
1222,25,5,Bristol County,25005,Bristol,MA,Massachusetts,democrat
1223,25,7,Dukes County,25007,Dukes,MA,Massachusetts,democrat
1224,25,9,Essex County,25009,Essex,MA,Massachusetts,democrat
1225,25,11,Franklin County,25011,Franklin,MA,Massachusetts,democrat
1226,25,13,Hampden County,25013,Hampden,MA,Massachusetts,democrat
1227,25,15,Hampshire County,25015,Hampshire,MA,Massachusetts,democrat
1228,25,17,Middlesex County,25017,Middlesex,MA,Massachusetts,democrat
1229,25,19,Nantucket County,25019,Nantucket,MA,Massachusetts,democrat
1230,25,21,Norfolk County,25021,Norfolk,MA,Massachusetts,democrat
1231,25,23,Plymouth County,25023,Plymouth,MA,Massachusetts,democrat
1232,25,25,Suffolk County,25025,Suffolk,MA,Massachusetts,democrat
1233,25,27,Worcester County,25027,Worcester,MA,Massachusetts,democrat
1234,26,1,Alcona County,26001,Alcona,MI,Michigan,republican
1235,26,3,Alger County,26003,Alger,MI,Michigan,republican
1236,26,5,Allegan County,26005,Allegan,MI,Michigan,republican
1237,26,7,Alpena County,26007,Alpena,MI,Michigan,republican
1238,26,9,Antrim County,26009,Antrim,MI,Michigan,republican
1239,26,11,Arenac County,26011,Arenac,MI,Michigan,republican
1240,26,13,Baraga County,26013,Baraga,MI,Michigan,republican
1241,26,15,Barry County,26015,Barry,MI,Michigan,republican
1242,26,17,Bay County,26017,Bay,MI,Michigan,republican
1243,26,19,Benzie County,26019,Benzie,MI,Michigan,republican
1244,26,21,Berrien County,26021,Berrien,MI,Michigan,republican
1245,26,23,Branch County,26023,Branch,MI,Michigan,republican
1246,26,25,Calhoun County,26025,Calhoun,MI,Michigan,republican
1247,26,27,Cass County,26027,Cass,MI,Michigan,republican
1248,26,29,Charlevoix County,26029,Charlevoix,MI,Michigan,republican
1249,26,31,Cheboygan County,26031,Cheboygan,MI,Michigan,republican
1250,26,33,Chippewa County,26033,Chippewa,MI,Michigan,republican
1251,26,35,Clare County,26035,Clare,MI,Michigan,republican
1252,26,37,Clinton County,26037,Clinton,MI,Michigan,republican
1253,26,39,Crawford County,26039,Crawford,MI,Michigan,republican
1254,26,41,Delta County,26041,Delta,MI,Michigan,republican
1255,26,43,Dickinson County,26043,Dickinson,MI,Michigan,republican
1256,26,45,Eaton County,26045,Eaton,MI,Michigan,republican
1257,26,47,Emmet County,26047,Emmet,MI,Michigan,republican
1258,26,49,Genesee County,26049,Genesee,MI,Michigan,democrat
1259,26,51,Gladwin County,26051,Gladwin,MI,Michigan,republican
1260,26,53,Gogebic County,26053,Gogebic,MI,Michigan,republican
1261,26,55,Grand Traverse County,26055,Grand Traverse,MI,Michigan,republican
1262,26,57,Gratiot County,26057,Gratiot,MI,Michigan,republican
1263,26,59,Hillsdale County,26059,Hillsdale,MI,Michigan,republican
1264,26,61,Houghton County,26061,Houghton,MI,Michigan,republican
1265,26,63,Huron County,26063,Huron,MI,Michigan,republican
1266,26,65,Ingham County,26065,Ingham,MI,Michigan,democrat
1267,26,67,Ionia County,26067,Ionia,MI,Michigan,republican
1268,26,69,Iosco County,26069,Iosco,MI,Michigan,republican
1269,26,71,Iron County,26071,Iron,MI,Michigan,republican
1270,26,73,Isabella County,26073,Isabella,MI,Michigan,republican
1271,26,75,Jackson County,26075,Jackson,MI,Michigan,republican
1272,26,77,Kalamazoo County,26077,Kalamazoo,MI,Michigan,democrat
1273,26,79,Kalkaska County,26079,Kalkaska,MI,Michigan,republican
1274,26,81,Kent County,26081,Kent,MI,Michigan,republican
1275,26,83,Keweenaw County,26083,Keweenaw,MI,Michigan,republican
1276,26,85,Lake County,26085,Lake,MI,Michigan,republican
1277,26,87,Lapeer County,26087,Lapeer,MI,Michigan,republican
1278,26,89,Leelanau County,26089,Leelanau,MI,Michigan,republican
1279,26,91,Lenawee County,26091,Lenawee,MI,Michigan,republican
1280,26,93,Livingston County,26093,Livingston,MI,Michigan,republican
1281,26,95,Luce County,26095,Luce,MI,Michigan,republican
